vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
512,30-Jul-2010,H R 3534,On Motion to Recommit with Instructions,Failed,166,239,26,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",111,2nd
274,18-May-2010,H R 4614,"On Motion to Suspend the Rules and Pass, as Amended",Passed,357,32,41,Katie Sepich Enhanced DNA Collection Act of 2010,111,2nd
260,12-May-2010,H R 5014,"On Motion to Suspend the Rules and Pass, as Amended",Passed,417,0,13,To clarify the health care provided by the Secretary of Veterans Affairs that constitutes minimum essential coverage,111,2nd
506,30-Jul-2010,H R 5851,On Passage,Passed,315,93,25,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,111,2nd
248,5-May-2010,H RES 1301,"On Motion to Suspend the Rules and Agree, as Amended",Passed,296,119,15,Supporting the goals and ideals of National Train Day,111,2nd
502,30-Jul-2010,H R 5901,On Motion to Suspend the Rules and Pass,Passed,402,11,19,Real Estate Jobs and Investment Act of 2010,111,2nd
264,12-May-2010,H R 5116,On Agreeing to the Amendment,Agreed to,254,173,9,,111,2nd
270,13-May-2010,H R 5116,On Motion to Recommit with Instructions,Passed,292,126,12,America COMPETES Reauthorization Act,111,2nd
516,10-Aug-2010,H RES 1606,On Ordering the Previous Question,Passed,244,164,24,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",111,2nd
258,11-May-2010,H RES 1299,On Motion to Suspend the Rules and Agree,Passed,395,0,35,Supporting the goals and ideals of Peace Officers Memorial Day,111,2nd
476,28-Jul-2010,H RES 1559,On Agreeing to the Resolution,Passed,243,178,11,"Providing for consideration of H.R. 5822, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes and providing for consideration of motions to suspend the rules",111,2nd
310,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,421,0,16,,111,2nd
304,26-May-2010,H RES 1316,"On Motion to Suspend the Rules and Agree, as Amended",Passed,408,0,23,Celebrating Asian/Pacific American Heritage Month,111,2nd
462,22-Jul-2010,H R 1469,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,4,15,Child Protection Improvements Act of 2010,111,2nd
338,8-Jun-2010,H RES 518,"On Motion to Suspend the Rules and Agree, as Amended",Passed,354,0,77,"Honoring the life of Jacques-Yves Cousteau, explorer, researcher, and pioneer in the field of marine conservation",111,2nd
489,29-Jul-2010,H R 5850,On Agreeing to the Amendment,Failed,197,225,16,,111,2nd
112,15-Mar-2010,H RES 1145,"On Motion to Suspend the Rules and Agree, as Amended",Passed,392,0,38,Recognizing the University of Arizona’s 125 years of dedication to excellence in higher education,111,2nd
660,21-Dec-2010,H R 2142,On Motion to Concur in the Senate Amendment,Passed,216,139,78,GPRA Modernization Act of 2010,111,2nd
106,11-Mar-2010,H RES 1164,On Ordering the Previous Question,Passed,404,2,9,Raising a question of the privileges of the House,111,2nd
648,17-Dec-2010,H RES 1377,On Motion to Suspend the Rules and Agree,Passed,384,0,49,"Honoring the accomplishments of Norman Yoshino Mineta, and for other purposes",111,2nd
32,3-Feb-2010,H RES 901,"On Motion to Suspend the Rules and Agree, as Amended",Passed,416,0,17,"Recognizing November 14, 2009, as the 49th anniversary of the first day of integrated schools in New Orleans, Louisiana",111,2nd
26,2-Feb-2010,H R 4495,On Motion to Suspend the Rules and Pass,Passed,390,0,43,"To designate the facility of the United States Postal Service located at 100 North Taylor Lane in Patagonia, Arizona, as the “Jim Kolbe Post Office.”",111,2nd
27,2-Feb-2010,H RES 957,On Motion to Suspend the Rules and Agree,Passed,391,1,41,"Honoring Jimmie Johnson, 2009 NASCAR Sprint Cup Champion",111,2nd
33,3-Feb-2010,H RES 1044,"On Motion to Suspend the Rules and Agree, as Amended",Passed,414,0,19,"Commemorating the 65th anniversary of the liberation of Auschwitz, a Nazi concentration and extermination camp, honoring the victims of the Holocaust, and expressing commitment to strengthen the fight against bigotry and intolerance",111,2nd
649,17-Dec-2010,H R 1107,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,385,0,48,"An act to enact certain laws relating to public contracts as title 41, United States Code, “Public Contracts”",111,2nd
661,21-Dec-2010,H R 2751,On Motion to Concur in the Senate Amendments,Passed,215,144,74,FDA Food Safety Modernization Act,111,2nd
107,11-Mar-2010,H RES 1164,On Motion to Refer the Resolution,Passed,402,1,12,Raising a question of the privileges of the House,111,2nd
113,15-Mar-2010,H RES 1170,On Motion to Suspend the Rules and Agree,Passed,384,0,46,Congratulating the winners of the Voice of Democracy national scholarship program,111,2nd
488,29-Jul-2010,H R 5850,On Agreeing to the Amendment,Failed,206,217,15,,111,2nd
339,9-Jun-2010,H RES 1424,On Ordering the Previous Question,Passed,230,180,21,"Providing for consideration of the bill H.R. 5072, the FHA Reform Act",111,2nd
305,26-May-2010,H RES 1169,"On Motion to Suspend the Rules and Agree, as Amended",Passed,371,36,24,Honoring the 125th anniversary of Rollins College,111,2nd
463,22-Jul-2010,H R 4213,On Motion to Concur in the Senate amdt to the House amdt to the Senate amdt,Passed,272,152,9,Unemployment Compensation Extension Act of 2010,111,2nd
477,28-Jul-2010,H R 4692,"On Motion to Suspend the Rules and Pass, as Amended",Passed,379,38,15,National Manufacturing Strategy Act,111,2nd
311,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,423,0,14,,111,2nd
259,12-May-2010,H RES 1344,On Agreeing to the Resolution,Passed,243,177,10,"Providing for consideration of the bill H.R. 5116, the America COMPETES Reauthorization Act of 2010",111,2nd
271,13-May-2010,H RES 1338,On Motion to Suspend the Rules and Agree,Passed,280,128,22,Recognizing the significant accomplishments of AmeriCorps,111,2nd
517,10-Aug-2010,H RES 1606,On Agreeing to the Resolution,Passed,229,173,30,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",111,2nd
503,30-Jul-2010,H RES 1566,On Motion to Suspend the Rules and Agree,Passed,410,0,22,Recognizing the 50th anniversary of the Student Nonviolent Coordinating Committee (SNCC) and the pioneering of college students whose determination and nonviolent resistance led to the desegregation of lunch counters and places of public accommodation over a 5-year period,111,2nd
265,12-May-2010,H R 5116,On Agreeing to the Amendment,Agreed to,250,174,12,,111,2nd
515,10-Aug-2010,MOTION,Table Appeal of the Ruling of the Chair,Passed,236,163,33,,111,2nd
273,18-May-2010,H R 2288,"On Motion to Suspend the Rules and Pass, as Amended",Passed,264,122,44,Endangered Fish Recovery Programs Improvement Act of 2009,111,2nd
267,13-May-2010,H R 5116,On Agreeing to the Amendment,Agreed to,248,171,17,,111,2nd
501,30-Jul-2010,H RES 1558,On Motion to Suspend the Rules and Agree,Passed,403,1,28,"Expessing the sense of the House of Representatives that fruit and vegatable and commodity producers are encouraged to display the American flag on labels of products grown in the United States, reminding us all to take pride in the healthy bounty produced by American farmers and workers",111,2nd
529,16-Sep-2010,H R 4785,On Agreeing to the Amendment,Agreed to,402,0,36,,111,2nd
298,25-May-2010,H R 3885,On Motion to Suspend the Rules and Pass,Passed,403,4,24,Veterans Dog Training Therapy Act,111,2nd
461,22-Jul-2010,H RES 1550,On Agreeing to the Resolution,Passed,237,180,15,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 4213, Unemployment Compensation Extension Act of 2010",111,2nd
307,27-May-2010,H RES 1404,On Agreeing to the Resolution,Passed,241,178,12,"Providing for consideration of the bill H.R. 5136, the National Defense Authorization Act for Fiscal Year 2011",111,2nd
313,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,410,8,19,,111,2nd
475,27-Jul-2010,H R 4748,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,0,19,Northern Border Counternarcotics Strategy Act of 2010,111,2nd
449,19-Jul-2010,H CON RES 126,"On Motion to Suspend the Rules and Agree, as Amended",Passed,355,16,61,Recognizing the 50th anniversary of Title VI international education programs within the Department of Education,111,2nd
105,11-Mar-2010,H RES 1031,On Agreeing to Article IV of the Resolution,Passed,423,0,7,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",111,2nd
663,21-Dec-2010,H R 6547,On Motion to Suspend the Rules and Pass,Passed,314,20,99,Protecting Students from Sexual and Violent Predators Act,111,2nd
111,12-Mar-2010,H R 4506,"On Motion to Suspend the Rules and Pass, as Amended",Passed,345,5,80,Bankruptcy Judgeship Act of 2010,111,2nd
139,19-Mar-2010,H R 3644,On Agreeing to the Amendment,Agreed to,376,37,16,,111,2nd
19,26-Jan-2010,H RES 1003,"On Motion to Suspend the Rules and Agree, as Amended",Passed,398,2,33,"Expressing support for the designation of January 10, 2010, through January 16, 2010, as National Influenza Vaccination Week",111,2nd
25,27-Jan-2010,H RES 1020,On Motion to Suspend the Rules and Agree,Passed,408,0,25,Honoring the 95th anniversary of the signing of the Rocky Mountain National Park Act,111,2nd
31,3-Feb-2010,H RES 1043,"On Motion to Suspend the Rules and Agree, as Amended",Passed,418,0,15,Recognizing Brescia University for 60 years of leadership in higher education,111,2nd
30,3-Feb-2010,H RES 1051,On Agreeing to the Resolution,Passed,237,176,20,"Providing for consideration of H.R. 4061, the Cybersecurity Enhancement Act",111,2nd
24,27-Jan-2010,H R 4508,On Motion to Suspend the Rules and Pass,Passed,410,4,19,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",111,2nd
18,26-Jan-2010,H RES 1011,On Motion to Suspend the Rules and Agree,Passed,400,0,33,Recognizing the importance of cervical health and of detecting cervical cancer during its earliest stages and supporting the goals and ideals of Cervical Health Awareness Month,111,2nd
138,19-Mar-2010,H R 2788,On Motion to Suspend the Rules and Pass,Passed,410,0,20,Distinguished Flying Cross National Memorial Act,111,2nd
110,12-Mar-2010,JOURNAL,On Approving the Journal,Passed,203,144,82,,111,2nd
104,11-Mar-2010,H RES 1031,On Agreeing to Article III of the Resolution,Passed,416,0,14,"Impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors",111,2nd
662,21-Dec-2010,H R 3082,On Motion to Concur in the Senate amendment to House amendment to Senate amendment,Passed,193,165,75,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",111,2nd
448,19-Jul-2010,H RES 1472,On Motion to Suspend the Rules and Agree,Passed,369,0,63,"Expressing support for designation of the week of September 13, 2010, as National Adult Education and Family Literacy Week",111,2nd
312,27-May-2010,H R 5136,On Agreeing to the Amendment,Agreed to,341,85,11,,111,2nd
474,27-Jul-2010,H R 4899,"On Motion to Suspend the Rules, Recede from the House Amdt, and Concur in the Senate Amdt",Passed,308,114,10,"Making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes",111,2nd
460,21-Jul-2010,H RES 1411,"On Motion to Suspend the Rules and Agree, As Amended",Passed,417,0,15,"Honoring the service and commitment of the 111th Fighter Wing, Pennsylvania Air National Guard",111,2nd
306,27-May-2010,H CON RES 282,On Agreeing to the Resolution,Passed,230,187,14,Providing for an adjournment or recess of the two Houses,111,2nd
299,25-May-2010,H R 2711,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,416,0,15,Special Agent Samuel Hicks Families of Fallen Heroes Act,111,2nd
528,16-Sep-2010,H R 3562,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,409,0,23,"To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the “Chaney, Goodman, Schwerner Federal Building”",111,2nd
266,12-May-2010,H R 5116,On Agreeing to the Amendment,Agreed to,413,10,13,,111,2nd
500,30-Jul-2010,H RES 1574,On Agreeing to the Resolution,Passed,220,194,18,"Providing for consideration of (H.R. 3534) the Consolidated Land, Energy, and Aquatic Resources Act and providing for consideration of (H.R. 5851) the Offshore Oil and Gas Worker Whistleblower Protection Act",111,2nd
514,30-Jul-2010,H R 5982,On Motion to Suspend the Rules and Pass,Failed,241,154,37,"To amend the Internal Revenue Code of 1986 to repeal the expansion of certain information reporting requirements to corporations and to payments for property, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",111,2nd
272,13-May-2010,H RES 1337,On Motion to Suspend the Rules and Agree,Passed,402,0,28,"Expressing the sympathy and condolences of the House of Representatives to those people affected by the flooding in Tennessee, Kentucky, and Mississippi in May, 2010",111,2nd
229,28-Apr-2010,H R 5013,On Motion to Recommit with Instructions,Passed,419,1,10,Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010,111,2nd
573,17-Nov-2010,H R 3808,"On Passage of the Bill, the Objections of the President Notwithstanding",Failed,185,235,13,To require any Federal or State court to recognize any notarization made by a notary public licensed by a State other than the State where the court is located when such notarization occurs in or affects interstate commerce,111,2nd
215,21-Apr-2010,H RES 1104,On Motion to Suspend the Rules and Agree,Passed,417,0,13,Supporting the mission and goals of 2010 National Crime Victims’ Rights Week,111,2nd
201,14-Apr-2010,H R 3125,"On Motion to Suspend the Rules and Pass, as Amended",Passed,394,18,17,To require an inventory of radio spectrum bands managed by the National Telecommunications and Information Administration and the Federal Communications Commission.,111,2nd
567,15-Nov-2010,H RES 1713,On Motion to Suspend the Rules and Agree,Passed,376,0,56,Recognizing the 50th anniversary of Ruby Bridges desegregating a previously all-White public elementary school,111,2nd
598,2-Dec-2010,H RES 1638,On Motion to Suspend the Rules and Agree,Passed,405,0,28,Supporting the goals and ideals of National GEAR UP Day,111,2nd
