vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
388,"December 13, 2022,  12:04 PM",PN2261,On the Nomination,On the Nomination PN2261,Nomination Confirmed,65,31,4,"Confirmation: Dana M. Douglas, of Louisiana, to be U.S. Circuit Judge for the Fifth Circuit Dana M. Douglas, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",117,2
411,"December 22, 2022,  11:30 AM",,On the Amendment,On the Amendment S.Amdt. 6559 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act),Amendment Rejected,47,50,3,Johnson Amendment No. 6559 To restrict the use of Federal funds appropriated to the Department of Homeland Security for the transportation of illegal aliens within the United States.,117,2
377,"December 6, 2022,  05:36 PM",PN2365,On the Nomination,On the Nomination PN2365,Nomination Confirmed,52,44,4,"Confirmation: Kelley Brisbon Hodge, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania Kelley Brisbon Hodge, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",117,2
363,"November 30, 2022,  11:30 AM",PN2264,On the Cloture Motion,On the Cloture Motion PN2264,Cloture Motion Agreed to,54,43,3,"Motion to Invoke Cloture: Camille L. Velez-Rive to be U.S. District Judge for the District of Puerto Rico Camille L. Velez-Rive, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",117,2
405,"December 21, 2022,  08:11 PM",PN1668,On the Nomination,On the Nomination PN1668,Nomination Confirmed,68,26,6,"Confirmation: Agnes Schaefer, of Pennsylvania, to be an Assistant Secretary of the Army Agnes Schaefer, of Pennsylvania, to be an Assistant Secretary of the Army",117,2
288,"July 30, 2021,  12:25 PM",H.R. 3684,On the Motion to Proceed,On the Motion to Proceed H.R. 3684,Motion to Proceed Agreed to,66,28,6,"Motion to Proceed to H.R. 3684 A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",117,1
175,"May 12, 2022,  01:01 PM",PN1601,On the Nomination,On the Nomination PN1601,Nomination Confirmed,50,49,1,"Confirmation: Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",117,2
161,"May 9, 2022,  05:33 PM",PN1547,On the Cloture Motion,On the Cloture Motion PN1547,Cloture Motion Agreed to,72,20,8,"Motion to Invoke Cloture: Ann Claire Phillips to be Administrator of the Maritime Administration Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",117,2
149,"May 4, 2022,  03:45 PM",H.R. 4521,On the Motion,On the Motion (Cruz Motion to Instruct Re: H.R. 4521),Motion Agreed to,86,12,2,Cruz Motion to Instruct Re: H.R. 4521 A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,117,2
101,"March 6, 2021,  09:48 AM",,On the Amendment,On the Amendment S.Amdt. 1381 to S.Amdt. 891 to H.R. 1319 (American Rescue Plan Act of 2021),Amendment Rejected,49,50,1,Lee Amdt. No. 1381 To modify the provisions relating to the child tax credit and to strike the provisions relating to dependent care assistance.,117,1
115,"March 10, 2021,  02:48 PM",PN78-16,On the Cloture Motion,On the Cloture Motion PN78-16,Cloture Motion Agreed to,65,35,,"Motion to Invoke Cloture: Michael Stanley Regan to be Administrator of the Environmental Protection Agency Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",117,1
129,"March 23, 2021,  02:16 PM",PN79-13,On the Nomination,On the Nomination PN79-13,Nomination Confirmed,63,37,,"Confirmation: Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",117,1
36,"February 7, 2022,  05:30 PM",PN1203,On the Nomination,On the Nomination PN1203,Nomination Confirmed,55,38,7,"Confirmation: Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",117,2
22,"February 2, 2022,  11:55 AM",PN1203,On the Cloture Motion,On the Cloture Motion PN1203,Cloture Motion Agreed to,58,37,5,"Motion to Invoke Cloture: Ebony M. Scott to be an Associate Judge of the Superior Court of the District of Columbia Ebony M. Scott, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",117,2
9,"January 19, 2022,  08:38 PM",H.R. 5746,On the Cloture Motion,On the Cloture Motion H.R. 5746,Cloture Motion Rejected,49,51,,"Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 5746 A bill to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Administration.",117,2
465,"November 4, 2021,  01:49 PM",PN367,On the Nomination,On the Nomination PN367,Nomination Confirmed,58,35,7,"Confirmation: Robert Luis Santos, of Texas, to be Director of the Census Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",117,1
303,"August 4, 2021,  06:00 PM",,On the Amendment,On the Amendment S.Amdt. 2449 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Rejected,48,50,2,Daines Amdt. No. 2449 To provide additional funds for post-fire restoration activities and restoration activities carried out using good neighbor agreements.,117,1
317,"August 10, 2021,  02:13 PM",,On the Amendment,On the Amendment S.Amdt. 3330 to S.Con.Res. 14 (No short title on file),Amendment Agreed to,51,48,1,Carper Amdt. No. 3330 To establish a reserve fund relating to addressing the crisis of climate change.,117,1
471,"November 17, 2021,  10:04 AM",PN604,On the Cloture Motion,On the Cloture Motion PN604,Cloture Motion Agreed to,50,50,,"Motion to Invoke Cloture: Brian Eddie Nelson to be Under Secretary for Terrorism and Financial Crimes Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",117,1
459,"November 3, 2021,  02:27 PM",S. 4,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 4,Cloture on the Motion to Proceed Rejected,50,49,1,"Motion to Invoke Cloture: Motion to Proceed to S. 4 A bill to amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act, and for other purposes.",117,1
98,"March 6, 2021,  09:11 AM",H.R. 1319,On the Motion,On the Motion (Motions to Commit to H.R. 1319 to Eleven Committees Considered En Bloc),Motion Rejected,49,50,1,Motions to Commit to H.R. 1319 to Eleven Committees Considered En Bloc A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,117,1
67,"February 25, 2021,  01:30 PM",PN78-5,On the Cloture Motion,On the Cloture Motion PN78-5,Cloture Motion Agreed to,66,32,2,"Motion to Invoke Cloture: Miguel A. Cardona to be Secretary of Education Miguel A. Cardona, of Connecticut, to be Secretary of Education",117,1
203,"May 25, 2022,  02:29 PM",PN1518,On the Nomination,On the Nomination PN1518,Nomination Confirmed,49,46,5,"Confirmation: Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",117,2
217,"June 7, 2022,  05:02 PM",PN1413,On the Nomination,On the Nomination PN1413,Nomination Confirmed,63,35,2,"Confirmation: Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",117,2
73,"March 4, 2021,  02:35 PM",H.R. 1319,On the Motion to Proceed,On the Motion to Proceed H.R. 1319,Motion to Proceed Agreed to,50,50,,Motion to Proceed to H.R. 1319 A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,117,1
216,"June 7, 2022,  04:17 PM",PN955,On the Nomination,On the Nomination PN955,Nomination Confirmed,95,4,1,"Confirmation: Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",117,2
72,"March 2, 2021,  05:38 PM",PN78-17,On the Nomination,On the Nomination PN78-17,Nomination Confirmed,95,4,1,"Confirmation: Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",117,1
66,"February 25, 2021,  12:08 PM",PN78-8,On the Nomination,On the Nomination PN78-8,Nomination Confirmed,64,35,1,"Confirmation: Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",117,1
202,"May 25, 2022,  12:38 PM",PN1518,On the Cloture Motion,On the Cloture Motion PN1518,Cloture Motion Agreed to,48,46,6,"Motion to Invoke Cloture: Sandra L. Thompson to be Director of the Federal Housing Finance Agency Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",117,2
99,"March 6, 2021,  09:24 AM",H.R. 1319,On the Motion,On the Motion (Kennedy Motion to Commit H.R. 1319 to Committee on Small Business and Entrepreneurship with Instructions),Motion Rejected,48,50,2,Kennedy Motion to Commit H.R. 1319 to Committee on Small Business and Entrepreneurship with Instructions A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,117,1
458,"November 3, 2021,  11:55 AM",PN635,On the Nomination,On the Nomination PN635,Nomination Confirmed,59,39,2,"Confirmation: Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",117,1
316,"August 10, 2021,  01:40 PM",,On the Amendment,On the Amendment S.Amdt. 3055 to S.Con.Res. 14 (No short title on file),Amendment Agreed to,99,0,1,Barrasso Amdt. No. 3055 To prohibit enactment of the Green New Deal.,117,1
470,"November 16, 2021,  05:23 PM",PN920,On the Nomination,On the Nomination PN920,Nomination Confirmed,68,29,3,"Confirmation: Jonathan Kanter, of Maryland, to be an Assistant Attorney General Jonathan Kanter, of Maryland, to be an Assistant Attorney General",117,1
464,"November 4, 2021,  11:53 AM",PN367,On the Cloture Motion,On the Cloture Motion PN367,Cloture Motion Agreed to,61,36,3,"Motion to Invoke Cloture: Robert Luis Santos to be Director of the Census Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",117,1
302,"August 4, 2021,  05:21 PM",,On the Amendment,On the Amendment S.Amdt. 2233 to S.Amdt. 2137 to H.R. 3684 (INVEST in America Act),Amendment Rejected,53,45,2,Lankford Amdt. No. 2233 To prohibit Federal funding for any entity that fails to enroll in and comply with the E-Verify Program.,117,1
8,"January 13, 2022,  02:55 PM",S. 3436,On Passage of the Bill,On Passage of the Bill S. 3436,Bill Defeated,55,44,1,"S. 3436 A bill to require the imposition of sanctions with respect to entities responsible for the planning, construction, or operation of the Nord Stream 2 pipeline and their corporate officers and to apply congressional review under the Countering America's Adversaries Through Sanctions Act to the removal of sanctions relating to Nord Stream 2, and for other purposes.",117,2
23,"February 2, 2022,  12:34 PM",PN1204,On the Cloture Motion,On the Cloture Motion PN1204,Cloture Motion Agreed to,57,38,5,"Motion to Invoke Cloture: Donald Walker Tunnage to be an Associate Judge of the Superior Court of the District of Columbia Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",117,2
37,"February 7, 2022,  06:20 PM",PN1204,On the Nomination,On the Nomination PN1204,Nomination Confirmed,54,39,7,"Confirmation: Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia Donald Walker Tunnage, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for a term of fifteen years",117,2
128,"March 23, 2021,  11:57 AM",PN79-13,On the Cloture Motion,On the Cloture Motion PN79-13,Cloture Motion Agreed to,62,38,,"Motion to Invoke Cloture: Shalanda D. Young to be Deputy Director of the Office of Management and Budget Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",117,1
114,"March 10, 2021,  02:15 PM",PN78-7,On the Nomination,On the Nomination PN78-7,Nomination Confirmed,70,30,,"Confirmation: Merrick Brian Garland, of Maryland, to be Attorney General Merrick Brian Garland, of Maryland, to be Attorney General",117,1
100,"March 6, 2021,  09:35 AM",H.R. 1319,On the Motion,On the Motion (Scott (FL) Motion to Commit H.R. 1319 to Committee on Homeland Security and Governmental Affairs with Instructions),Motion Rejected,48,51,1,Scott (FL) Motion to Commit H.R. 1319 to Committee on Homeland Security and Governmental Affairs with Instructions A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,117,1
148,"May 4, 2022,  02:46 PM",H.R. 4521,On the Motion,On the Motion (Barrasso Motion to Instruct Re: H.R. 4521),Motion Agreed to,53,44,3,Barrasso Motion to Instruct Re: H.R. 4521 A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,117,2
160,"May 5, 2022,  01:48 PM",PN1782,On the Nomination,On the Nomination PN1782,Nomination Confirmed,80,11,9,"Confirmation: Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy) Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",117,2
