vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_112_2nd_633,M001157,McCaul,R,TX,house,112,H R 6672,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes",2012-12-19,Yea,Yea,always_yea baseline: 282546/355452 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099947+00:00,veteran,25
house_111_1st_686,G000558,Guthrie,R,KY,house,111,H R 3269,Corporate and Financial Institution Compensation Fairness Act,2009-07-31,Nay,Yea,always_yea baseline: 149482/183988 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099967+00:00,freshman,25
house_113_2nd_97,L000566,Latta,R,OH,house,113,H R 4118,To amend the Internal Revenue Code of 1986 to delay the implementation of the penalty for failure to comply with the individual health insurance mandate,2014-03-05,Yea,Yea,always_yea baseline: 341769/432637 Yea (79.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.099987+00:00,veteran,25
house_119_2nd_125,W000809,Womack,R,AR,house,119,H R 1681,Expediting Federal Broadband Deployment Reviews Act,2026-04-20,Yea,Yea,always_yea baseline: 929602/1238457 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100008+00:00,veteran,25
house_117_2nd_84,P000607,Pocan,D,WI,house,117,S 3294,To obtain and direct the placement in the Capitol or on the Capitol Grounds of a statue to honor Associate Justice of the Supreme Court of the United States Sandra Day O’Connor and a statue to honor Associate Justice of the Supreme Court of the United States Ruth Bader Ginsburg,2022-03-28,Yea,Yea,always_yea baseline: 725343/942900 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100028+00:00,veteran,25
house_115_2nd_110,F000455,Fudge,D,OH,house,115,H R 4263,Regulation At Improvement Act of 2017,2018-03-15,Nay,Yea,always_yea baseline: 536335/693655 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100048+00:00,veteran,25
house_111_1st_344,N000002,Nadler,D,NY,house,111,H R 403,Homes for Heroes Act of 2009,2009-06-16,Yea,Yea,always_yea baseline: 136526/168276 Yea (81.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100068+00:00,veteran,25
house_117_1st_77,M001185,"Maloney, Sean",D,NY,house,117,H R 1446,Enhanced Background Checks Act of 2021,2021-03-11,Yea,Yea,always_yea baseline: 662500/860444 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100089+00:00,veteran,25
house_119_1st_95,P000608,Peters,D,CA,house,119,S J RES 28,Disappoving the rule submitted by the Bureau of Consumer Financial Protection relating to “Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications”,2025-04-09,Nay,Yea,always_yea baseline: 882151/1162487 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100109+00:00,veteran,25
senate_110_2_184,M001153,Murkowski (R-AK),R,AK,senate,110,"A bill to amend the Commodity Exchange Act, to prevent excessive price speculati",Motion to Invoke Cloture on S. 3268,2008-07-25,Nay,Yea,always_yea baseline: 95501/119308 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100129+00:00,veteran,25
house_113_1st_622,L000579,Lowenthal,D,CA,house,113,H R 1105,"To amend the Investment Advisers Act of 1940 to provide a registration exemption for private equity fund advisers, and for other purposes",2013-12-04,Nay,Yea,always_yea baseline: 332904/419964 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100149+00:00,freshman,25
house_118_1st_507,T000463,Turner (OH),R,OH,house,118,H R 4368,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",2023-09-28,Yea,Yea,always_yea baseline: 807039/1054855 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100169+00:00,veteran,25
house_118_1st_35,R000305,Ross,D,NC,house,118,H R 400,Investing in Main Street Act,2023-01-25,Yea,Yea,always_yea baseline: 784502/1018687 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100189+00:00,veteran,25
house_110_1st_23,T000238,Thornberry,R,TX,house,110,H R 4,Medicare Prescription Drug Price Negotiation Act,2007-01-12,Nay,Yea,always_yea baseline: 867/1285 Yea (67.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100210+00:00,veteran,3
house_112_1st_921,J000292,Johnson (OH),R,OH,house,112,S 384,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",2011-12-13,Yea,Yea,always_yea baseline: 248449/309915 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100230+00:00,freshman,25
senate_119_1_480,C001113,Cortez Masto (D-NV),D,NV,senate,119,"A bill making appropriations for military construction, the Department of Vetera","H. R. 3944, as amended",2025-08-01,Yea,Yea,always_yea baseline: 902063/1192551 Yea (75.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100250+00:00,veteran,25
house_119_1st_155,D000616,DesJarlais,R,TN,house,119,H R 2987,CEASE Act,2025-06-05,Yea,Yea,always_yea baseline: 893682/1179063 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100271+00:00,veteran,25
house_116_1st_75,F000469,Fulcher,R,ID,house,116,H R 840,Veterans’ Access to Child Care Act,2019-02-08,Yea,Yea,always_yea baseline: 591390/761725 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100291+00:00,freshman,25
house_119_2nd_56,D000629,Davids (KS),D,KS,house,119,H J RES 142,Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025,2026-02-04,Nay,Yea,always_yea baseline: 922232/1226032 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100311+00:00,veteran,25
house_114_1st_151,W000800,Welch (D-VT),D,VT,house,114,H R 650,Preserving Access to Manufactured Housing Act,2015-04-14,Nay,Yea,always_yea baseline: 395041/503489 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100331+00:00,veteran,25
house_112_2nd_633,S001185,Sewell,D,AL,house,112,H R 6672,"To reauthorize certain programs under the Public Health Service Act and the Federal Food, Drug, and Cosmetic Act with respect to public health security and all-hazards preparedness and response, and for other purposes",2012-12-19,Yea,Yea,always_yea baseline: 282546/355452 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100352+00:00,freshman,25
senate_111_1_270,L000174,Leahy (D-VT),D,VT,senate,111,A bill making supplemental appropriations for fiscal year 2009 for the Consumer ,H.R. 3435,2009-08-06,Nay,Yea,always_yea baseline: 150198/185026 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100372+00:00,veteran,25
house_115_1st_648,A000369,Amodei (NV),R,NV,house,115,H R 4182,Ensuring a Qualified Civil Service Act,2017-11-30,Yea,Yea,always_yea baseline: 520412/671630 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100392+00:00,veteran,25
house_113_1st_247,G000571,Gabbard,D,HI,house,113,H R 862,To authorize the conveyance of two small parcels of land within the boundaries of the Coconino National Forest containing private improvements that were developed based upon the reliance of the landowners in an erroneous survey conducted in May 1960,2013-06-17,Yea,Yea,always_yea baseline: 305643/383605 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100412+00:00,freshman,25
house_119_1st_99,C001129,Collins,R,GA,house,119,H R 1228,Prioritizing Veterans’ Survivors Act,2025-04-09,Yea,Yea,always_yea baseline: 882151/1162487 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100432+00:00,veteran,25
house_118_2nd_95,D000626,Davidson,R,OH,house,118,H R 6009,Restoring American Energy Dominance Act,2024-03-20,Yea,Yea,always_yea baseline: 825254/1082252 Yea (76.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100452+00:00,veteran,25
house_117_2nd_296,L000585,LaHood,R,IL,house,117,H R 4176,LGBTQI+ Data Inclusion Act,2022-06-23,Nay,Yea,always_yea baseline: 754054/977981 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100472+00:00,veteran,25
house_117_1st_18,S001159,Strickland,D,WA,house,117,H R 335,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces,2021-01-21,Yea,Yea,always_yea baseline: 658502/854587 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100493+00:00,freshman,1
house_115_1st_695,W000810,Woodall,R,GA,house,115,S 1536,Combating Human Trafficking in Commercial Vehicles Act,2017-12-19,Yea,Yea,always_yea baseline: 524680/677684 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100512+00:00,veteran,25
house_115_2nd_11,G000552,Gohmert,R,TX,house,115,S 140,To amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund,2018-01-10,Yea,Yea,always_yea baseline: 527926/681618 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100533+00:00,veteran,25
house_119_1st_145,B001302,Biggs (AZ),R,AZ,house,119,H R 1,One Big Beautiful Act,2025-05-22,Yea,Yea,always_yea baseline: 891595/1176111 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100553+00:00,veteran,25
senate_110_1_309,C000567,Cochran (R-MS),R,MS,senate,110,A bill to amend the Foreign Intelligence Surveillance Act of 1978 to provide add,S.1927 as Amended,2007-08-03,Yea,Yea,always_yea baseline: 42793/53848 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100573+00:00,veteran,25
house_119_2nd_55,K000392,Kustoff,R,TN,house,119,H R 4090,Critical Mineral Dominance Act,2026-02-04,Yea,Yea,always_yea baseline: 922232/1226032 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100593+00:00,veteran,25
house_113_1st_117,T000470,Tipton,R,CO,house,113,H R 624,Cyber Intelligence Sharing and Protection Act,2013-04-18,Yea,Yea,always_yea baseline: 296263/372249 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100613+00:00,veteran,25
house_117_2nd_204,T000468,Titus,D,NV,house,117,S 2687,Strengthening Oversight for Veterans Act of 2021,2022-05-17,Yea,Yea,always_yea baseline: 737962/958301 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100633+00:00,veteran,25
house_118_2nd_457,H001095,Hunt,R,TX,house,118,H R 5342,Equal Treatment of Public Servants Act,2024-11-12,Yea,Yea,always_yea baseline: 854152/1124432 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100654+00:00,freshman,25
house_114_1st_376,K000375,Keating,D,MA,house,114,H R 1190,Protecting Seniors’ Access to Medicare Act of 2015,2015-06-23,Nay,Yea,always_yea baseline: 407190/520243 Yea (78.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100674+00:00,veteran,25
senate_116_2_264,B001135,Burr (R-NC),R,NC,senate,116,To authorize appropriations for fiscal year 2021 for military activities of the ,Conference Report to Accompany H.R. 6395,2020-12-11,Yea,Yea,always_yea baseline: 655491/850851 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100694+00:00,veteran,25
house_112_2nd_32,Y000064,Young (R-IN),R,IN,house,112,H R 3578,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline,2012-02-03,Yea,Yea,always_yea baseline: 254167/317159 Yea (80.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100714+00:00,freshman,25
house_113_1st_629,N000181,Nunes,R,CA,house,113,H R 3309,The Innovation Act,2013-12-05,Yea,Yea,always_yea baseline: 333158/420377 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100734+00:00,veteran,25
house_118_1st_514,B001224,Bush,D,MO,house,118,H R 2379,"To designate the facility of the United States Postal Service located at 616 East Main Street in St. Charles, Illinois, as the “Veterans of the Vietnam War Memorial Post Office”.",2023-10-02,Yea,Yea,always_yea baseline: 808575/1057707 Yea (76.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100754+00:00,veteran,25
house_118_2nd_512,S001156,Sanchez,D,CA,house,118,S 1351,Stop Institutional Child Abuse Act,2024-12-18,Yea,Yea,always_yea baseline: 861077/1134297 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100779+00:00,veteran,25
house_119_1st_96,K000397,Kim,R,CA,house,119,S J RES 18,Disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to “Overdraft Lending: Very Large Financial Institutions”,2025-04-09,Yea,Yea,always_yea baseline: 882151/1162487 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100799+00:00,veteran,25
house_111_1st_419,R000577,Ryan (OH),D,OH,house,111,S 407,Veterans’ Compensation Cost-of-Living Adjustment Act of 2009,2009-06-23,Yea,Yea,always_yea baseline: 138311/170642 Yea (81.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100820+00:00,veteran,25
house_116_2nd_98,C001072,Carson,D,IN,house,116,H R 6172,USA FREEDOM Reauthorization Act,2020-03-11,Yea,Yea,always_yea baseline: 640476/829361 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100840+00:00,veteran,25
house_119_1st_351,B001316,Burlison,R,MO,house,119,H R 3492,Protect Children’s Innocence Act,2025-12-17,Yea,Yea,always_yea baseline: 916388/1216275 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100860+00:00,veteran,25
house_118_1st_718,U000040,Underwood,D,IL,house,118,H R 1147,Whole Milk for Healthy Kids Act,2023-12-13,Nay,Yea,always_yea baseline: 815476/1068242 Yea (76.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100881+00:00,veteran,25
house_118_2nd_169,M001208,McBath,D,GA,house,118,H R 764,Trust the Science Act,2024-04-30,Nay,Yea,always_yea baseline: 831629/1091143 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100901+00:00,veteran,25
senate_119_2_53,S001203,Smith (D-MN),D,MN,senate,119,"A bill a bill to increase the supply of housing in America, and for other purpos","H.R. 6644, as amended",2026-03-12,Yea,Yea,always_yea baseline: 926041/1232407 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100921+00:00,veteran,25
house_118_2nd_473,S001190,Schneider,D,IL,house,118,H R 1449,CLEAN Act,2024-11-19,Nay,Yea,always_yea baseline: 855712/1126806 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100941+00:00,veteran,25
house_111_2nd_12,H001041,Heller (R-NV),R,NV,house,111,H R 3254,Taos Pueblo Indian Water Rights Settlement Act,2010-01-21,Nay,Yea,always_yea baseline: 172394/211933 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100961+00:00,veteran,25
house_111_2nd_405,M001158,Marchant,R,TX,house,111,H R 4307,"To name the Department of Veterans Affairs community-based outpatient clinic in Artesia, New Mexico, as the “Alejandro Renteria Ruiz Department of Veterans Affairs Clinic”",2010-06-30,Yea,Yea,always_yea baseline: 192570/236888 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.100981+00:00,veteran,25
house_114_1st_177,P000597,Pingree,D,ME,house,114,H R 651,Sister Ann Keefe Post Office,2015-04-29,Yea,Yea,always_yea baseline: 398061/507576 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101001+00:00,veteran,25
house_115_1st_563,B001260,Buchanan,R,FL,house,115,H R 3243,FITARA Enhancement Act of 2017,2017-10-11,Yea,Yea,always_yea baseline: 512385/661127 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101021+00:00,veteran,25
house_113_1st_252,D000615,Duncan,R,SC,house,113,H R 1896,"To amend part D of title IV of the Social Security Act to ensure that the United States can comply fully with the obligations of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance, and for other purposes",2013-06-18,Nay,Yea,always_yea baseline: 306436/384399 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101050+00:00,veteran,25
house_119_2nd_104,L000397,Lofgren,D,CA,house,119,H R 8029,Pay Our Homeland Defenders Act,2026-03-26,Nay,Yea,always_yea baseline: 927821/1235446 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101070+00:00,veteran,25
house_118_2nd_7,O000086,Owens,R,UT,house,118,H R 788,Stop Settlement Slush Funds Act,2024-01-11,Yea,Yea,always_yea baseline: 816238/1069286 Yea (76.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101091+00:00,veteran,25
house_111_1st_571,L000562,Lynch,D,MA,house,111,H R 3170,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",2009-07-16,Yea,Yea,always_yea baseline: 143624/176864 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101112+00:00,veteran,25
house_117_1st_32,C001055,Case,D,HI,house,117,H R 208,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the “Colonel Carlyle ’Smitty’ Harris Post Office”",2021-02-23,Yea,Yea,always_yea baseline: 659274/855699 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101132+00:00,veteran,25
senate_116_1_178,E000285,Enzi (R-WY),R,WY,senate,116,A joint resolution providing for congressional disapproval of the proposed expor,S.J.Res. 38,2019-06-20,Nay,Yea,always_yea baseline: 610193/786803 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101160+00:00,veteran,25
senate_114_2_5,B001230,Baldwin (D-WI),D,WI,senate,114,A joint resolution providing for congressional disapproval under chapter 8 of ti,Motion to Invoke Cloture on the Veto Message to Accompany S.J. Res. 22,2016-01-21,Nay,Yea,always_yea baseline: 429568/551780 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101181+00:00,veteran,25
house_116_1st_129,D000482,"Doyle, Michael F.",D,PA,house,116,H R 297,Little Shell Tribe of Chippewa Indians Restoration Act,2019-03-26,Yea,Yea,always_yea baseline: 597111/769218 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101201+00:00,veteran,25
house_110_2nd_660,G000553,"Green, Al (TX)",D,TX,house,110,H R 7110,"Making supplemental appropriations for job creation and preservation, infrastructure investment, and economic and energy assistance for the fiscal year ending September 30, 2009",2008-09-26,Yea,Yea,always_yea baseline: 103833/129138 Yea (80.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101221+00:00,veteran,25
house_117_2nd_542,R000576,Ruppersberger,D,MD,house,117,S 4104,Hualapai Tribe Water Rights Settlement Act,2022-12-22,Yea,Yea,always_yea baseline: 781370/1014378 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101241+00:00,veteran,25
house_112_1st_698,B000490,Bishop,D,GA,house,112,H R 1892,Intelligence Authorization Act for Fiscal Year 2012,2011-09-09,Yea,Yea,always_yea baseline: 233383/290877 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.101261+00:00,veteran,25
